HMS,Chemical,Temperature,Pressure,Crystal_System,formula,all_valence_s_sum,all_valence_s_avg,all_valence_s_dev,all_valence_s_mode,all_unfilled_valence_s_sum,all_unfilled_valence_s_avg,all_unfilled_valence_s_dev,all_unfilled_valence_s_mode,all_valence_p_sum,all_valence_p_avg,all_valence_p_dev,all_valence_p_mode,all_unfilled_valence_p_sum,all_unfilled_valence_p_avg,all_unfilled_valence_p_dev,all_unfilled_valence_p_mode,all_valence_d_sum,all_valence_d_avg,all_valence_d_dev,all_valence_d_max,all_valence_d_mode,all_unfilled_valence_d_sum,all_unfilled_valence_d_avg,all_unfilled_valence_d_dev,all_unfilled_valence_d_min,all_unfilled_valence_d_mode,all_unfilled_valence_f_sum,all_unfilled_valence_f_avg,all_unfilled_valence_f_dev,all_valence_total_sum,all_valence_total_avg,all_valence_total_dev,all_valence_total_min,all_valence_total_max,all_valence_total_range,all_valence_total_mode,all_unfilled_valence_total_sum,all_unfilled_valence_total_avg,all_unfilled_valence_total_dev,all_unfilled_valence_total_min,all_unfilled_valence_total_max,all_unfilled_valence_total_mode,all_Atomic_Number_sum,all_Atomic_Number_avg,all_Atomic_Number_dev,all_Atomic_Number_min,all_Atomic_Number_max,all_Atomic_Number_range,all_Atomic_Number_mode,all_Atomic_Weight_sum,all_Atomic_Weight_avg,all_Atomic_Weight_dev,all_Atomic_Weight_min,all_Atomic_Weight_max,all_Atomic_Weight_range,all_Atomic_Weight_mode,all_Period_sum,all_Period_avg,all_Period_dev,all_Period_min,all_Period_max,all_Period_range,all_Period_mode,all_group_sum,all_group_avg,all_group_dev,all_group_min,all_group_max,all_group_range,all_group_mode,all_families_sum,all_families_avg,all_families_dev,all_families_min,all_families_max,all_families_range,all_families_mode,all_Metal_sum,all_Metal_avg,all_Metal_dev,all_Metal_mode,all_Nonmetal_sum,all_Nonmetal_avg,all_Nonmetal_dev,all_Nonmetal_mode,all_Metalloid_sum,all_Metalloid_avg,all_Metalloid_dev,all_Metalloid_max,all_Metalloid_mode,all_Mendeleev_Number_sum,all_Mendeleev_Number_avg,all_Mendeleev_Number_dev,all_Mendeleev_Number_min,all_Mendeleev_Number_max,all_Mendeleev_Number_range,all_Mendeleev_Number_mode,all_Atomic_Radius_sum,all_Atomic_Radius_avg,all_Atomic_Radius_dev,all_Atomic_Radius_min,all_Atomic_Radius_max,all_Atomic_Radius_range,all_Atomic_Radius_mode,all_Covalent_Radius_sum,all_Covalent_Radius_avg,all_Covalent_Radius_dev,all_Covalent_Radius_min,all_Covalent_Radius_max,all_Covalent_Radius_range,all_Covalent_Radius_mode,all_Density_(g/mL)_sum,all_Density_(g/mL)_avg,all_Density_(g/mL)_dev,all_Density_(g/mL)_min,all_Density_(g/mL)_max,all_Density_(g/mL)_range,all_Density_(g/mL)_mode,all_specific_heat_(J/g_K)__sum,all_specific_heat_(J/g_K)__avg,all_specific_heat_(J/g_K)__dev,all_specific_heat_(J/g_K)__min,all_specific_heat_(J/g_K)__max,all_specific_heat_(J/g_K)__range,all_specific_heat_(J/g_K)__mode,all_heat_of_fusion_(kJ/mol)__sum,all_heat_of_fusion_(kJ/mol)__avg,all_heat_of_fusion_(kJ/mol)__dev,all_heat_of_fusion_(kJ/mol)__max,all_heat_of_fusion_(kJ/mol)__mode,all_heat_of_vaporization_(kJ/mol)__sum,all_heat_of_vaporization_(kJ/mol)__avg,all_heat_of_vaporization_(kJ/mol)__dev,all_heat_of_vaporization_(kJ/mol)__max,all_heat_of_vaporization_(kJ/mol)__mode,all_thermal_conductivity_(W/(m_K))__sum,all_thermal_conductivity_(W/(m_K))__avg,all_thermal_conductivity_(W/(m_K))__dev,all_thermal_conductivity_(W/(m_K))__max,all_thermal_conductivity_(W/(m_K))__mode,all_ionic_radius_sum,all_ionic_radius_avg,all_ionic_radius_dev,all_ionic_radius_min,all_ionic_radius_max,all_ionic_radius_range,all_ionic_radius_mode,all_unpaired_electrons_sum,all_unpaired_electrons_avg,all_unpaired_electrons_dev,all_unpaired_electrons_max,all_unpaired_electrons_mode,all_spin_moment_sum,all_spin_moment_avg,all_spin_moment_dev,all_spin_moment_max,all_spin_moment_mode,all_pauling_en_sum,all_pauling_en_avg,all_pauling_en_dev,all_pauling_en_min,all_pauling_en_max,all_pauling_en_range,all_pauling_en_mode,all_allred_rochow_en_sum,all_allred_rochow_en_avg,all_allred_rochow_en_dev,all_allred_rochow_en_min,all_allred_rochow_en_max,all_allred_rochow_en_range,all_allred_rochow_en_mode,all_gordy_en_sum,all_gordy_en_avg,all_gordy_en_dev,all_gordy_en_min,all_gordy_en_max,all_gordy_en_range,all_gordy_en_mode,all_mb_en_sum,all_mb_en_avg,all_mb_en_dev,all_mb_en_min,all_mb_en_max,all_mb_en_range,all_mb_en_mode
I 4/m m m,Ca1Sr3Mn1.5Fe1.5O10,300.0,0.101325,tetragonal,Ca1Sr3Mn1.5Fe1.5O10,20.0,1.1764705882352942,0.9843059135695006,2.0,14.0,0.8235294117647058,0.9843059135695006,0.0,60.0,3.5294117647058822,2.952917740708502,6.0,42.0,2.4705882352941178,2.952917740708502,0.0,10.5,0.6176470588235294,1.5342119242052914,5.0,0.0,159.5,9.382352941176471,1.5342119242052914,5.0,10.0,238.0,14.0,0.0,90.5,5.323529411764706,3.470214336788521,0.0,8.0,8.0,8.0,453.5,26.676470588235293,3.470214336788521,24.0,32.0,24.0,290.5,17.08823529411765,11.780761103593044,8.0,38.0,30.0,8.0,629.102566,37.00603329411765,27.7832025496025,15.999,87.62,71.62100000000001,15.999,51.0,3.0,1.2366938848016846,2.0,5.0,3.0,2.0,190.5,11.205882352941176,5.994013738059126,2.0,16.0,14.0,16.0,77.0,4.529411764705882,1.7861442883163503,2.0,6.0,4.0,6.0,7.0,0.4117647058823529,0.4921529567847503,0.0,10.0,0.5882352941176471,0.4921529567847503,1.0,0.0,0.0,0.0,0.0,0.0,1192.0,70.11764705882354,37.90837615486796,7.0,99.0,92.0,99.0,1800.0,105.88235294117646,57.70705161614457,60.0,200.0,140.0,60.0,1708.5,100.5,49.305321273492915,63.0,185.0,122.0,63.0,32.228080000000006,1.8957694117647061,2.8182572717355385,0.0013080000000000001,7.87,7.868692,0.0013080000000000001,12.136999999999999,0.7139411764705882,0.2553217049339531,0.306,0.918,0.6120000000000001,0.918,77.60000000000001,4.564705882352942,5.632567189904522,13.8,0.0,1427.1,83.9470588235294,111.84590564252471,340.0,0.0,120.87,7.11,22.79946024902912,80.4,0.027,1984.75,116.75,21.476132442920964,60.0,132.0,72.0,126.0,10.5,0.6176470588235294,1.5342119242052914,5.0,0.0,12.74710302085684,0.7498295894621672,1.846170041480772,5.916079783099616,0.0,43.32000000000001,2.5482352941176476,1.0262910680705468,1.01,3.38,2.37,3.38,12.655989333222589,0.7444699607777994,0.0005217624032167887,0.7441169434783457,0.7459944444444444,0.001877500966098733,0.7441169434783457,2.1347435928890826,0.1255731525228872,0.10650427461536005,0.041044229168681036,0.3333333333333333,0.29228910416465226,0.041044229168681036,0.7752381555975053,0.04560224444691208,0.027706616144510178,0.0,0.06369426751592357,0.06369426751592357,0.06349206349206349
P 4/m m m,La0.5Sr0.2Ba0.3Mn1O3,293.0,0.101325,tetragonal,La0.5Sr0.2Ba0.3Mn1O3,6.0,1.2,0.9797958971132712,2.0,4.0,0.8,0.9797958971132712,0.0,18.0,3.6,2.939387691339814,6.0,12.0,2.4,2.939387691339814,0.0,3.5,0.7,1.4177446878757824,4.0,0.0,46.5,9.3,1.4177446878757824,6.0,10.0,70.0,14.0,0.0,27.5,5.5,3.263433774416144,0.0,8.0,8.0,8.0,132.5,26.5,3.263433774416144,24.0,32.0,24.0,101.9,20.380000000000003,17.857088228487868,8.0,57.0,49.0,8.0,231.10987899999998,46.221975799999996,44.59633752658946,15.999,138.90547,122.90647000000001,15.999,15.8,3.16,1.540908822740658,2.0,6.0,4.0,2.0,57.5,11.5,5.6964901474504455,2.0,16.0,14.0,16.0,23.5,4.7,1.6155494421403513,2.0,6.0,4.0,6.0,2.0,0.4,0.4898979485566356,0.0,3.0,0.6,0.4898979485566356,1.0,0.0,0.0,0.0,0.0,0.0,362.8,72.56,35.28408139657316,8.0,99.0,91.0,99.0,522.0,104.4,57.9365169819519,60.0,215.0,155.0,60.0,493.8,98.76,48.72394072732623,63.0,196.0,133.0,63.0,11.992924,2.3985848,3.1228336465023814,0.0013080000000000001,7.3,7.298692,0.0013080000000000001,3.4529,0.69058,0.29097553780343804,0.195,0.918,0.7230000000000001,0.918,21.788,4.3576,5.572652711231878,13.4,0.0,493.40000000000003,98.68,135.01902680733556,402.0,0.0,6.781000000000001,1.3562,4.014618158679602,13.4,0.027,580.45,116.09,22.7253360811232,67.0,149.0,82.0,126.0,3.5,0.7,1.4177446878757824,4.0,0.0,4.385981415886887,0.8771962831773774,1.7693294438232225,4.898979485566356,0.0,12.877000000000002,2.5754000000000006,1.0031793658165025,0.95,3.38,2.4299999999999997,3.38,3.722745904918481,0.7445491809836962,0.0005651295481001144,0.7441169434783457,0.7455994653597683,0.001482521881422616,0.7441169434783457,0.7566601615240912,0.15133203230481823,0.14142799235445314,0.041044229168681036,0.42192974031338953,0.3808855111447085,0.041044229168681036,0.23834195718405243,0.04766839143681049,0.02462935732647414,0.0,0.06349206349206349,0.06349206349206349,0.06349206349206349
P 4/m m m,Nd1Ba1Mn1Co1O6,300.0,0.101325,tetragonal,Nd1Ba1Mn1Co1O6,12.0,1.2,0.9797958971132712,2.0,8.0,0.8,0.9797958971132712,0.0,36.0,3.6,2.939387691339814,6.0,24.0,2.4,2.939387691339814,0.0,9.0,0.9,1.9209372712298547,6.0,0.0,91.0,9.1,1.9209372712298547,4.0,10.0,140.0,14.0,0.0,57.0,5.7,3.2264531609803355,0.0,8.0,8.0,8.0,263.0,26.3,3.2264531609803355,24.0,32.0,24.0,216.0,21.6,19.515122341404883,8.0,60.0,52.0,8.0,491.434238,49.1434238,48.51887932003738,15.999,144.242,128.243,15.999,32.0,3.2,1.6,2.0,6.0,4.0,2.0,114.0,11.4,6.086049621881176,0.0,16.0,16.0,16.0,53.0,5.3,1.9519221295943134,2.0,9.0,7.0,6.0,4.0,0.4,0.4898979485566356,0.0,6.0,0.6,0.4898979485566356,1.0,0.0,0.0,0.0,0.0,0.0,740.0,74.0,33.885099970340946,9.0,99.0,90.0,99.0,1035.0,103.5,57.22979992975687,60.0,215.0,155.0,60.0,978.0,97.8,48.31107533475114,63.0,196.0,133.0,63.0,26.797848,2.6797847999999997,3.496021231658549,0.0013080000000000001,8.86,8.858692,0.0013080000000000001,6.8020000000000005,0.6802,0.30232790145800303,0.19,0.918,0.728,0.918,43.64,4.364,5.812323459684603,15.48,0.0,1041.1,104.10999999999999,139.83414783235173,389.1,0.0,100.162,10.016200000000001,29.994602430437382,100.0,0.027,1159.3,115.92999999999999,24.051280631184692,67.0,149.0,82.0,126.0,7.0,0.7,1.4177446878757822,4.0,0.0,8.771962831773774,0.8771962831773774,1.7693294438232225,4.898979485566356,0.0,26.1,2.6100000000000003,0.975223051409266,0.95,3.38,2.4299999999999997,3.38,7.445964724911511,0.7445964724911511,0.0006202537910890859,0.7441169434783457,0.7455994653597683,0.001482521881422616,0.7441169434783457,1.6264136519036803,0.16264136519036804,0.15548173650585587,0.041044229168681036,0.46530750941749927,0.4242632802488182,0.041044229168681036,0.505728500355366,0.0505728500355366,0.026488152107126992,0.0,0.08,0.08,0.06349206349206349
I 4/m c m,Sr0.8Ce0.2Mn0.8Co0.2O3,293.0,0.101325,tetragonal,Sr0.8Ce0.2Mn0.8Co0.2O3,6.0,1.2,0.9797958971132713,2.0,4.0,0.8,0.9797958971132713,0.0,18.0,3.6,2.939387691339814,6.0,12.0,2.4,2.939387691339814,0.0,3.8000000000000007,0.7600000000000001,1.68,7.0,0.0,46.2,9.24,1.68,3.0,10.0,70.0,14.0,0.0,27.799999999999997,5.56,3.299454500368205,0.0,8.0,8.0,8.0,132.2,26.439999999999998,3.2994545003682045,24.0,32.0,24.0,91.4,18.28,14.106792690048295,8.0,58.0,50.0,8.0,201.853274,40.3706548,34.04832032021921,15.999,140.116,124.11700000000002,15.999,15.2,3.04,1.3410443691392169,2.0,6.0,4.0,2.0,57.0,11.4,5.946427498927402,0.0,16.0,16.0,16.0,24.400000000000002,4.880000000000001,1.8616122045152153,2.0,9.0,7.0,6.0,2.0,0.4,0.48989794855663565,0.0,3.0,0.6,0.48989794855663565,1.0,0.0,0.0,0.0,0.0,0.0,363.0,72.6,35.66286584109583,8.0,99.0,91.0,99.0,516.0,103.2,56.06924290553601,60.0,200.0,140.0,60.0,487.0,97.4,46.8187996428785,63.0,185.0,122.0,63.0,11.081924,2.2163848,3.114879683847734,0.0013080000000000001,8.86,8.858692,0.0013080000000000001,3.5046000000000004,0.7009200000000001,0.2731338016430775,0.192,0.918,0.726,0.918,22.215999999999998,4.443199999999999,5.761665536978001,15.48,0.0,449.42,89.884,124.27911708730474,398.0,0.0,22.341,4.4682,19.625066271480463,100.0,0.027,575.1000000000001,115.02000000000002,22.87814677809372,67.0,132.0,65.0,126.0,3.0000000000000004,0.6000000000000001,1.2,3.0,0.0,3.872983346207417,0.7745966692414834,1.5491933384829668,3.872983346207417,0.0,12.92,2.584,0.9995358923020224,1.01,3.38,2.37,3.38,3.7227096605216183,0.7445419321043236,0.0005986620857541238,0.7441169434783457,0.7457731533629051,0.0016562098845593898,0.7441169434783457,0.7039265812299629,0.14078531624599258,0.1309054682377075,0.041044229168681036,0.4988537316251098,0.45780950245642876,0.041044229168681036,0.24211629503812657,0.04842325900762531,0.025396156729157765,0.0,0.07909604519774012,0.07909604519774012,0.06349206349206349
I 4/m m m,Sr2Mn2Cu1As2O2,293.0,0.101325,tetragonal,Sr2Mn2Cu1As2O2,8.0,0.4,0.8,0.0,32.0,1.6,0.8,2.0,12.0,0.6,1.8000000000000003,0.0,108.0,5.4,1.8,6.0,150.0,7.5,4.031128874149275,10.0,10.0,50.0,2.5,4.031128874149275,0.0,0.0,280.0,14.0,0.0,170.0,8.5,3.3241540277189325,0.0,12.0,12.0,10.0,470.0,23.5,3.3241540277189325,20.0,32.0,22.0,556.0,27.8,7.345747068882783,8.0,38.0,30.0,29.0,1229.509278,61.4754639,17.323119106234675,15.999,87.62,71.62100000000001,63.546,78.0,3.9,0.7000000000000001,2.0,5.0,3.0,4.0,212.0,10.6,3.6932370625238775,2.0,16.0,14.0,11.0,68.0,3.4,1.1135528725660044,2.0,6.0,4.0,3.0,16.0,0.8,0.4,1.0,2.0,0.1,0.30000000000000004,0.0,2.0,0.1,0.30000000000000004,1.0,0.0,1366.0,68.3,23.477861912874435,8.0,99.0,91.0,71.0,2650.0,132.5,31.957002362549588,60.0,200.0,140.0,135.0,2320.0,116.0,27.748873851023212,63.0,185.0,122.0,112.00000000000001,138.90261600000002,6.945130800000001,3.0440644444521476,0.0013080000000000001,8.96,8.958692000000001,8.96,8.684000000000001,0.43420000000000003,0.16676198607596399,0.306,0.918,0.6120000000000001,0.385,201.32,10.065999999999999,5.162528837691853,13.4,13.01,4450.0,222.5,115.00053043355932,304.6,304.6,4812.054,240.6027,196.44577069921866,401.0,401.0,1946.0,97.3,17.047287174210446,72.0,132.0,60.0,91.0,10.0,0.5,1.5,5.0,0.0,11.832159566199232,0.5916079783099616,1.7748239349298849,5.916079783099616,0.0,39.7,1.985,0.5600580327073258,1.01,3.38,2.37,1.93,14.89913198880798,0.744956599440399,0.00041550761214416773,0.7441169434783457,0.7458874810975874,0.00177053761924173,0.7450237562896074,4.847956639246959,0.24239783196234796,0.07883434941878105,0.041044229168681036,0.37854774102030514,0.3375035118516241,0.2595036834380824,1.8820915625039336,0.09410457812519668,0.04285364824109877,0.0,0.16666666666666666,0.16666666666666666,0.10989010989010989
I 4/m m m,Nd1Sr1Mn0.5Cu0.5O4,295.0,0.101325,tetragonal,Nd1Sr1Mn0.5Cu0.5O4,8.0,1.1428571428571428,0.989743318610787,2.0,6.0,0.8571428571428571,0.9897433186107869,0.0,24.0,3.4285714285714284,2.969229955832361,6.0,18.0,2.5714285714285716,2.969229955832361,0.0,6.0,0.8571428571428571,2.386184726927152,9.0,0.0,64.0,9.142857142857142,2.3861847269271523,1.0,10.0,98.0,14.0,0.0,38.0,5.428571428571429,3.6783980541667805,0.0,9.0,9.0,8.0,186.0,26.571428571428573,3.6783980541667805,23.0,32.0,24.0,157.0,22.428571428571427,18.942447743906072,8.0,60.0,52.0,8.0,355.100022,50.728574571428574,46.32388217590521,15.999,144.242,128.243,15.999,23.0,3.2857142857142856,1.577908716741037,2.0,6.0,4.0,2.0,75.0,10.714285714285714,6.6486150161257696,0.0,16.0,16.0,16.0,38.0,5.428571428571429,2.1285234893930487,2.0,9.0,7.0,6.0,3.0,0.42857142857142855,0.49487165930539345,0.0,4.0,0.5714285714285714,0.4948716593053935,1.0,0.0,0.0,0.0,0.0,0.0,486.0,69.42857142857143,37.644415798579296,8.0,99.0,91.0,99.0,762.5,108.92857142857143,59.13599856712164,60.0,200.0,140.0,60.0,726.5,103.78571428571429,51.170832332810974,63.0,185.0,122.0,63.0,17.785232,2.5407474285714287,3.331831850775823,0.0013080000000000001,8.96,8.958692000000001,0.0013080000000000001,4.6,0.6571428571428571,0.30859308786418244,0.19,0.918,0.728,0.918,29.504999999999995,4.214999999999999,5.1422129060773605,13.4,0.0,695.8,99.39999999999999,123.0014866344538,304.6,0.0,200.608,28.658285714285714,103.26901176430182,401.0,0.027,825.3,117.89999999999999,17.98975899147703,67.0,132.0,65.0,126.0,2.0,0.2857142857142857,0.7953949089757174,3.0,0.0,2.8025170768881473,0.40035958241259245,1.0608612022713906,3.872983346207417,0.0,17.575,2.5107142857142857,1.0295662351947352,1.01,3.38,2.37,3.38,5.211970961368942,0.7445672801955631,0.000579574682684183,0.7441169434783457,0.7455994653597683,0.001482521881422616,0.7441169434783457,1.1556342828683546,0.16509061183833637,0.1567637807566031,0.041044229168681036,0.46530750941749927,0.4242632802488182,0.041044229168681036,0.328080451600781,0.04686863594296871,0.03185123586669679,0.0,0.10344827586206896,0.10344827586206896,0.06349206349206349
I 4/m m m,La0.5Sr1.5Mn0.7Ru0.3O4,300.0,0.101325,tetragonal,La0.5Sr1.5Mn0.7Ru0.3O4,8.0,1.1428571428571428,0.9897433186107871,2.0,6.000000000000001,0.8571428571428573,0.9897433186107871,0.0,24.0,3.4285714285714284,2.969229955832361,6.0,18.0,2.5714285714285716,2.969229955832361,0.0,3.8,0.5428571428571428,1.5416662070232814,5.0,0.0,66.2,9.457142857142857,1.5416662070232814,5.0,10.0,98.0,14.0,0.0,35.8,5.114285714285714,3.617587424722477,0.0,8.0,8.0,8.0,188.2,26.885714285714283,3.6175874247224775,24.0,32.0,24.0,148.20000000000002,21.171428571428574,16.59257271756719,8.0,57.0,49.0,8.0,333.65636579999995,47.66519511428571,40.46270446783966,15.999,138.90547,122.90647000000001,15.999,22.8,3.257142857142857,1.5088852487441022,2.0,6.0,4.0,2.0,75.8,10.828571428571427,6.178236985168016,2.0,16.0,14.0,16.0,31.500000000000004,4.500000000000001,1.7627089541790095,2.0,6.0,4.0,6.0,3.0000000000000004,0.42857142857142866,0.49487165930539356,0.0,4.0,0.5714285714285714,0.49487165930539356,1.0,0.0,0.0,0.0,0.0,0.0,471.0,67.28571428571429,39.44332022287274,8.0,99.0,91.0,99.0,774.5,110.64285714285714,61.53931048276278,60.0,200.0,140.0,60.0,740.3,105.75714285714285,53.07903425601318,63.0,185.0,122.0,63.0,15.780232,2.254318857142857,3.2736607354495115,0.0013080000000000001,12.1,12.098692,0.0013080000000000001,4.635200000000001,0.6621714285714287,0.30205661585814253,0.195,0.918,0.7230000000000001,0.918,35.08,5.011428571428572,6.633799662273776,25.5,0.0,571.7,81.67142857142858,119.16563759605144,402.0,0.0,41.908,5.986857142857143,23.74142162928732,117.0,0.027,845.45,120.77857142857144,16.80848759115587,50.0,132.0,82.0,126.0,3.8,0.5428571428571428,1.5416662070232814,5.0,0.0,4.508679309587207,0.6440970442267439,1.8281908693463134,5.916079783099616,0.0,17.479999999999997,2.497142857142857,1.0585335447240782,1.01,3.38,2.37,3.38,5.212013563590398,0.7445733662271997,0.0009654388055148304,0.7441169434783457,0.7493658653602099,0.00524892188186421,0.7441169434783457,1.0862651659695854,0.15518073799565507,0.1638762020312226,0.041044229168681036,0.747335008385784,0.706290779217103,0.041044229168681036,0.2939980966161107,0.04199972808801582,0.028895886939726348,0.0,0.06349206349206349,0.06349206349206349,0.06349206349206349
P 4/m m m,Nd1Ba1Co1.5Mn0.5O5.6,293.0,0.101325,tetragonal,Nd1Ba1Co1.5Mn0.5O5.6,11.2,1.1666666666666667,0.9860132971832692,2.0,8.0,0.8333333333333334,0.9860132971832692,0.0,33.599999999999994,3.4999999999999996,2.958039891549808,6.0,24.0,2.5,2.958039891549808,0.0,10.799999999999999,1.125,2.2878756522153907,7.0,0.0,85.2,8.875,2.2878756522153907,3.0,10.0,134.4,14.000000000000002,1.7763568394002505e-15,55.599999999999994,5.791666666666666,3.2077921621507146,0.0,8.0,8.0,8.0,251.59999999999997,26.208333333333332,3.207792162150714,24.0,32.0,24.0,213.8,22.270833333333336,19.734951633389482,8.0,60.0,52.0,8.0,487.032213,50.7325221875,49.06233717423692,15.999,144.242,128.243,15.999,31.2,3.25,1.6137430609197572,2.0,6.0,4.0,2.0,108.6,11.3125,6.081585079840068,0.0,16.0,16.0,16.0,50.599999999999994,5.270833333333333,1.9868272795814155,2.0,9.0,7.0,6.0,4.0,0.4166666666666667,0.4930066485916346,0.0,5.6,0.5833333333333334,0.4930066485916346,1.0,0.0,0.0,0.0,0.0,0.0,704.4,73.375,34.01631042602945,9.0,99.0,90.0,99.0,1008.5,105.05208333333334,57.55656091179402,60.0,215.0,155.0,60.0,948.8,98.83333333333333,48.63483548057115,63.0,196.0,133.0,63.0,27.5773248,2.8726380000000002,3.6431905434147507,0.0013080000000000001,8.86,8.858692,0.0013080000000000001,6.405799999999999,0.6672708333333333,0.3067213882053857,0.19,0.918,0.728,0.918,44.68,4.654166666666667,6.041204292651885,15.48,0.0,1125.15,117.20312500000001,152.5247995225729,389.1,0.0,150.1512,15.640749999999999,36.302442957568296,100.0,0.027,1116.9499999999998,116.34895833333331,23.062632089918324,67.0,149.0,82.0,126.0,7.199999999999999,0.75,1.479019945774904,4.0,0.0,8.977162059645561,0.935121047879746,1.8372666180531028,4.898979485566356,0.0,24.889,2.592604166666667,0.970680865844162,0.95,3.38,2.4299999999999997,3.38,7.1480963500146,0.7445933697931876,0.0005974965821169823,0.7441169434783457,0.7455994653597683,0.001482521881422616,0.7441169434783457,1.5927971701520116,0.16591637189083455,0.15541695282509227,0.041044229168681036,0.46530750941749927,0.4242632802488182,0.041044229168681036,0.4976724288163701,0.05184087800170522,0.027640711944708827,0.0,0.08,0.08,0.06349206349206349
P 4/m m m,Nd1Ba1Co1Mn1O5.62,293.0,0.101325,tetragonal,Nd1Ba1Co1Mn1O5.62,11.24,1.1683991683991684,0.9857188849172306,2.0,8.0,0.8316008316008315,0.9857188849172306,0.0,33.72,3.5051975051975046,2.957156654751692,6.0,24.000000000000004,2.494802494802495,2.957156654751692,0.0,9.76,1.0145530145530144,2.162282101263176,7.0,0.0,86.44,8.985446985446984,2.162282101263176,3.0,10.0,134.68,14.0,0.0,54.72,5.688149688149688,3.276966313338863,0.0,8.0,8.0,8.0,253.12,26.31185031185031,3.276966313338863,24.0,32.0,24.0,212.96,22.137214137214137,19.705046678154325,8.0,60.0,52.0,8.0,485.354618,50.45266299376299,49.0098177590592,15.999,144.242,128.243,15.999,31.240000000000002,3.2474012474012475,1.6130698329539146,2.0,6.0,4.0,2.0,107.92,11.218295218295218,6.134676835790303,0.0,16.0,16.0,16.0,50.72,5.272349272349271,1.9850387624436545,2.0,9.0,7.0,6.0,4.0,0.41580041580041577,0.4928594424586153,0.0,5.62,0.5841995841995842,0.4928594424586153,1.0,0.0,0.0,0.0,0.0,0.0,702.38,73.012474012474,34.174431030975555,9.0,99.0,90.0,99.0,1012.2,105.21829521829521,57.67952322248097,60.0,215.0,155.0,60.0,954.06,99.17463617463616,48.748609033118974,63.0,196.0,133.0,63.0,26.79735096,2.7855874178794173,3.5228353072067926,0.0013080000000000001,8.86,8.858692,0.0013080000000000001,6.4531600000000005,0.6708066528066527,0.3044514204246182,0.19,0.918,0.728,0.918,43.64000000000001,4.536382536382536,5.859656866911974,15.48,0.0,1041.1,108.2224532224532,140.99970287567814,389.1,0.0,100.15174,10.410783783783783,30.51421056474902,100.0,0.027,1121.68,116.5987525987526,22.890027209187352,67.0,149.0,82.0,126.0,6.24,0.6486486486486486,1.2747521234908092,4.0,0.0,7.992205765860978,0.8307906201518688,1.6287486879512798,4.898979485566356,0.0,24.792799999999996,2.5772141372141366,0.9834823644650984,0.95,3.38,2.4299999999999997,3.38,7.16290224015785,0.7445844324488409,0.0005946141532353958,0.7441169434783457,0.7455994653597683,0.001482521881422616,0.7441169434783457,1.5771132702594264,0.16394108838455573,0.15427794132716288,0.041044229168681036,0.46530750941749927,0.4242632802488182,0.041044229168681036,0.4809145105786644,0.049991113365765526,0.026800506403140245,0.0,0.08,0.08,0.06349206349206349
I 41/a c d Z,Zr0.94Mg1.55Mn4.45Si1O12,293.0,0.101325,tetragonal,Zr0.94Mg1.55Mn4.45Si1O12,24.0,1.2036108324974923,0.9790519030621809,2.0,15.88,0.7963891675025075,0.9790519030621809,0.0,72.0,3.6108324974924773,2.9371557091865426,6.0,47.64,2.3891675025075223,2.9371557091865426,0.0,18.01,0.90320962888666,1.6881080699276416,5.0,0.0,181.39000000000001,9.09679037111334,1.6881080699276416,5.0,10.0,279.16,14.0,0.0,114.00999999999999,5.717652958876629,3.08050122078169,0.0,8.0,8.0,8.0,524.07,26.28234704112337,3.0805012207816898,24.0,32.0,24.0,277.45,13.914242728184552,8.991089300729964,8.0,40.0,32.0,8.0,587.9706057999999,29.486991263791367,20.87838407230902,15.999,91.224,75.22500000000001,15.999,54.150000000000006,2.7156469408224675,0.9657556417655427,2.0,5.0,3.0,2.0,244.01000000000002,12.237211634904714,5.113005762967753,2.0,16.0,14.0,16.0,96.27,4.8279839518555665,1.5339681949154833,2.0,6.0,4.0,6.0,6.94,0.34804413239719156,0.4763500963588417,0.0,12.0,0.6018054162487462,0.48952595153109046,1.0,1.0,0.05015045135406218,0.2182553174221559,1.0,0.0,1679.91,84.2482447342026,20.105565416332265,44.0,99.0,55.0,99.0,1831.2000000000003,91.83550651955868,39.94060313020349,60.0,155.0,95.0,60.0,1761.76,88.35305917753259,32.20744762032777,63.0,154.0,91.0,63.0,43.656096,2.1893729187562685,3.10013943428408,0.0013080000000000001,7.3,7.298692,0.0013080000000000001,15.706520000000001,0.7876890672016048,0.219824548463437,0.278,1.023,0.7449999999999999,0.918,142.538,7.148345035105316,11.888407904206447,50.6,0.0,2103.7200000000003,105.50250752256771,153.72486410879338,567.0,0.0,412.46200000000005,20.6851554663992,51.005113493731464,156.0,0.027,2133.35,106.98846539618856,24.227303896934124,54.0,126.0,72.0,126.0,18.01,0.90320962888666,1.6881080699276416,5.0,0.0,22.014049773252268,1.1040145322593915,2.062296695386433,5.916079783099616,0.0,53.358200000000004,2.675937813440321,0.8737726730660693,1.37,3.38,2.01,3.38,14.845305524043464,0.7444987725197324,0.0005230282070371223,0.7441169434783457,0.7456345977068685,0.0015176542285227912,0.7441169434783457,2.327978925858502,0.11674919387454875,0.10694697802585418,0.041044229168681036,0.3915749381356191,0.35053070896693805,0.041044229168681036,0.9887804595868158,0.04958778633835585,0.0233914977811115,0.0,0.06349206349206349,0.06349206349206349,0.06349206349206349
